P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,Dist
51,38,81,17,47,63,84,46,90,48,49,50,82,43,87,31,64,59,93,56,98,42,78,99,32,22,91,68,54,58,14,67,53,18,2,73,26,37,25,61,88,71,1,36,65,13,57,20,95,4,39,9,10,24,85,44,94,29,5,21,52,27,15,19,23,75,12,66,8,89,100,41,83,79,97,80,28,7,3,96,60,74,70,76,86,33,35,40,34,6,92,16,30,77,69,55,11,45,72,62,11.0698230218784
97,31,64,87,63,47,86,33,7,72,45,11,55,69,6,77,100,89,41,58,54,68,91,22,32,78,42,83,25,61,73,26,18,2,24,10,9,85,82,71,1,15,36,27,52,21,48,90,46,76,96,3,62,28,80,98,56,93,59,29,49,50,43,94,44,88,4,39,95,20,57,13,66,12,75,65,23,19,5,84,74,70,60,35,40,34,51,17,8,79,37,53,67,14,30,16,99,92,38,81,11.0347591385206
36,65,23,75,12,66,13,57,20,95,4,100,54,68,16,30,55,11,45,3,96,72,62,51,17,8,83,25,37,61,79,97,64,31,94,44,88,67,14,41,89,42,38,81,98,56,93,87,43,50,49,5,48,21,27,15,1,85,2,73,26,78,77,69,6,92,99,32,22,91,58,53,18,24,10,9,39,82,71,29,59,80,28,7,70,74,60,35,40,34,33,86,76,47,63,84,46,90,52,19,12.1736159052764
90,48,21,52,27,19,23,65,75,12,66,13,57,20,95,82,71,1,36,15,29,63,69,6,77,78,53,37,8,98,28,80,56,93,44,10,24,2,18,26,73,61,25,83,79,97,59,64,31,94,87,43,50,49,5,84,47,7,96,3,55,11,45,51,62,72,33,86,76,4,39,9,85,88,17,81,38,42,89,41,67,14,58,100,30,16,54,68,91,22,32,99,92,34,40,35,60,70,74,46,11.5215005620757
12,66,65,36,19,21,48,46,90,52,27,15,1,13,71,82,50,29,59,8,67,14,41,89,100,38,81,45,11,6,92,99,32,22,91,68,54,58,53,37,26,18,10,9,85,39,4,94,43,87,64,31,56,98,80,28,72,3,96,35,40,34,55,69,16,30,78,77,42,83,25,73,2,24,61,79,97,93,63,84,5,49,57,20,95,44,88,17,51,62,7,86,33,60,74,70,76,47,23,75,11.7421966568969
29,59,97,8,93,56,98,17,81,38,69,6,55,11,86,33,60,35,40,34,96,3,45,28,80,64,82,71,12,66,13,57,20,39,18,26,14,58,54,68,16,77,47,63,84,5,15,1,36,65,75,23,52,90,46,74,70,76,7,72,62,51,42,100,89,41,83,37,53,67,91,22,32,99,92,30,78,79,85,9,10,24,2,73,61,25,88,44,4,95,94,31,87,43,50,48,21,27,19,49,12.03866638255
3,96,76,46,90,21,52,23,75,12,66,65,19,27,38,78,30,16,58,41,14,83,79,44,20,95,97,93,56,51,62,72,7,86,33,60,74,70,47,85,24,2,73,81,45,11,6,92,99,32,22,91,68,54,100,89,42,17,63,84,48,15,36,1,71,50,49,5,29,64,31,88,61,53,67,77,69,55,34,40,35,28,80,98,8,25,37,26,18,10,9,39,4,94,87,57,13,82,43,59,13.8097136696067
84,48,21,29,59,97,8,83,14,67,53,25,88,44,94,66,65,36,1,15,46,74,70,60,7,45,3,96,33,86,76,5,49,50,71,13,82,43,87,64,31,93,98,17,42,78,92,99,32,22,91,68,54,58,2,24,10,9,85,39,4,95,20,57,12,75,23,19,27,52,90,47,72,62,51,28,80,56,79,61,73,18,26,37,41,89,100,16,30,77,6,69,55,34,40,35,11,38,81,63,11.9094070589016
1,36,23,19,27,29,98,17,42,78,30,16,6,3,96,7,86,33,60,35,40,34,28,80,56,59,63,84,5,48,21,52,90,46,74,70,76,47,88,2,24,10,9,85,39,4,95,20,57,15,49,50,87,43,82,71,13,66,12,75,65,81,38,92,99,32,22,91,68,54,100,8,79,31,64,97,93,51,62,72,45,11,55,69,77,89,83,25,53,67,14,58,41,37,26,18,73,61,44,94,12.3528607264864
54,68,69,55,6,99,32,22,91,92,77,38,42,78,30,16,100,89,41,14,67,25,83,79,44,94,82,43,87,64,31,97,93,56,98,80,51,45,96,60,70,74,46,52,23,65,75,12,66,13,71,1,29,28,62,72,7,84,15,36,19,27,35,40,34,3,11,81,17,8,2,24,85,59,63,47,86,33,76,90,21,48,5,49,50,88,61,37,26,73,4,95,57,20,39,9,10,18,53,58,13.3501160391826
70,74,35,40,34,3,96,33,86,76,84,48,5,29,59,56,93,97,50,36,65,66,71,82,43,87,64,31,94,95,20,57,13,12,75,23,19,52,90,46,7,72,62,51,28,80,47,63,21,27,15,1,49,55,69,6,92,99,16,30,78,77,32,22,91,68,54,58,41,83,25,61,79,8,42,38,100,89,14,67,53,37,26,73,18,2,24,10,9,85,39,4,44,88,98,17,81,11,45,60,11.2103491499729
90,21,52,27,19,23,75,12,66,13,65,36,15,49,48,5,84,29,64,87,43,82,71,1,50,59,93,97,8,83,61,88,95,20,57,94,98,17,38,77,78,41,14,58,54,68,100,89,42,81,51,72,96,3,34,40,35,60,76,47,63,31,44,4,39,85,9,10,24,2,18,73,26,91,22,32,99,92,69,62,45,11,55,6,16,30,67,53,37,25,79,56,80,28,7,86,33,70,74,46,11.6710187414866
84,47,76,86,33,35,40,34,45,61,73,18,26,37,83,8,17,81,38,42,78,16,91,22,32,99,92,6,69,55,11,51,28,59,64,94,4,44,31,97,79,25,53,67,14,41,98,56,5,52,27,19,15,49,89,100,58,54,68,30,77,7,63,29,50,71,82,87,43,1,36,65,23,75,12,66,13,57,20,95,39,85,9,10,24,2,88,93,80,62,72,3,96,60,70,74,46,90,21,48,12.5279810797864
70,76,85,2,73,61,79,28,86,33,7,72,81,17,98,80,56,93,97,31,94,82,71,43,87,64,42,38,77,78,100,59,29,49,15,36,1,95,20,57,13,66,12,75,65,23,19,27,52,90,46,74,35,40,34,96,3,45,89,14,67,53,37,26,39,4,44,88,41,58,54,68,16,30,69,11,55,6,91,22,32,99,92,51,62,47,63,84,5,48,21,50,9,10,24,18,25,83,8,60,13.8671684146765
62,51,38,42,8,79,97,93,56,98,17,81,80,28,96,3,34,40,35,63,29,87,43,50,49,27,36,15,1,71,64,31,89,100,41,14,67,53,25,59,47,76,86,33,70,74,60,11,55,69,6,77,78,84,5,23,75,12,82,94,61,37,26,73,85,9,10,24,2,18,58,54,68,91,22,32,99,92,16,30,83,88,44,4,39,95,20,57,13,66,65,19,52,21,48,90,46,7,72,45,12.3985595636992
55,69,6,77,38,97,4,39,95,20,57,71,49,21,48,5,84,7,3,96,60,74,70,33,86,76,47,80,56,98,41,14,67,53,37,83,42,81,51,62,28,93,79,25,26,18,10,9,12,66,13,85,24,2,73,61,88,44,94,82,43,87,64,31,8,89,58,54,68,91,22,32,99,92,59,65,75,23,46,35,40,34,16,30,78,100,17,63,90,52,27,19,36,1,15,50,29,72,45,11,14.1015601299321
89,42,17,98,31,64,29,5,48,21,15,1,71,61,26,37,25,28,86,33,60,70,74,46,90,76,7,72,62,45,11,55,3,96,34,40,35,52,23,19,27,80,78,30,92,99,32,22,18,10,24,2,73,79,97,93,56,59,36,65,75,12,66,13,57,20,95,43,87,94,44,88,85,9,39,4,82,50,49,84,63,47,51,69,6,77,38,81,8,83,53,67,14,41,58,54,68,91,16,100,13.2145560532543
2,73,61,44,29,5,48,21,52,90,46,76,70,74,60,33,86,7,28,80,51,62,45,11,77,89,41,58,91,22,68,54,30,78,81,56,93,97,95,20,82,71,65,19,27,84,63,59,64,31,94,87,43,50,1,36,15,49,47,35,40,17,98,25,26,37,53,83,8,42,38,69,6,92,99,32,16,100,79,88,85,10,9,39,4,57,13,66,12,75,23,72,96,3,34,55,14,67,18,24,13.5057591847882
19,27,5,84,80,98,8,61,73,24,10,9,39,57,13,66,12,71,4,85,2,18,26,25,83,41,89,96,3,55,6,16,68,54,58,37,53,67,14,100,78,69,11,45,62,28,56,93,31,64,87,43,90,46,76,86,33,7,47,63,49,50,82,20,95,94,34,40,35,74,70,60,72,51,81,38,77,92,99,32,22,91,30,42,17,15,36,23,75,65,1,44,88,79,97,59,29,48,21,52,13.8220884949021
58,14,67,41,100,78,30,92,99,32,22,91,68,18,2,24,10,9,39,4,20,95,44,85,73,26,37,53,83,89,42,97,31,64,50,15,1,36,65,75,23,19,27,52,21,84,63,47,28,81,38,17,98,93,87,43,57,13,66,12,71,82,94,88,61,25,79,8,51,62,72,76,46,90,48,5,49,29,59,56,80,7,35,40,34,96,3,55,69,11,45,86,33,70,74,60,6,77,16,54,12.0773236813952
40,34,96,3,79,73,24,10,9,20,57,13,66,12,75,65,23,19,28,69,92,99,32,22,91,67,53,25,64,49,27,52,21,48,90,46,47,51,77,30,78,42,38,81,17,98,80,56,8,89,100,58,41,14,83,59,29,15,36,1,71,82,43,87,93,97,31,94,44,88,61,37,26,18,2,85,39,4,95,50,5,84,63,72,45,11,55,6,16,68,54,62,7,33,86,76,70,74,60,35,13.3022145751458
90,46,63,84,49,13,66,12,75,65,76,70,74,60,35,40,34,69,77,78,100,89,83,8,79,88,2,24,10,9,39,4,85,18,26,73,61,56,28,33,86,59,64,31,44,95,20,57,94,87,43,82,71,1,36,15,50,97,93,29,27,19,23,52,47,7,72,62,51,81,42,14,67,53,37,25,41,58,54,68,91,22,32,99,11,45,96,3,55,6,92,16,30,38,17,98,80,5,48,21,12.6380658605308
98,85,24,10,9,44,94,43,82,71,66,12,75,23,19,27,52,49,87,83,41,58,16,30,42,8,79,4,39,95,20,57,13,65,36,1,15,50,80,17,81,38,11,55,69,77,78,89,100,54,68,14,18,2,73,26,37,53,67,25,61,88,31,64,97,93,56,59,29,63,84,5,48,21,90,46,47,28,92,99,32,22,91,6,45,72,7,76,70,74,60,86,33,35,40,34,3,96,62,51,12.509146108838
31,98,17,81,42,100,78,77,3,96,60,70,33,86,76,29,49,5,90,46,74,35,40,34,32,22,91,68,54,80,50,15,1,71,82,13,36,19,27,52,21,48,84,63,38,30,16,69,11,55,6,92,99,85,9,10,24,2,61,97,93,56,8,83,25,73,18,26,37,53,67,14,41,58,89,79,88,44,94,4,39,95,20,57,66,12,75,65,23,47,7,72,45,62,51,28,59,43,87,64,13.4861787823435
38,81,17,98,42,78,92,99,32,22,91,68,54,100,89,31,64,82,13,66,12,75,52,21,48,90,46,76,70,74,60,33,86,7,47,41,14,67,53,37,26,18,73,88,63,84,5,49,71,57,39,85,9,10,24,2,58,16,30,55,11,45,3,34,40,35,96,72,62,51,28,80,8,83,25,61,79,97,93,59,29,27,19,23,65,36,1,15,50,43,87,94,95,20,4,44,56,69,6,77,12.3495933626921
67,14,79,31,64,87,50,49,5,48,21,90,46,70,74,35,40,34,60,33,86,7,72,62,51,38,69,11,45,76,47,63,28,80,93,97,44,4,85,73,26,25,61,88,27,19,36,15,29,100,58,54,68,91,16,30,78,77,96,3,55,6,92,99,32,22,56,59,1,65,66,13,57,43,82,71,12,75,23,52,84,8,83,41,89,42,81,17,98,94,95,20,39,9,10,24,2,18,37,53,13.4366121310884
29,59,79,83,25,37,26,18,10,9,39,20,57,13,66,12,75,23,19,84,69,77,73,2,24,85,95,65,36,1,15,27,52,90,46,74,70,71,82,43,87,64,97,93,56,51,62,96,3,34,40,35,60,33,86,76,7,72,28,31,94,44,4,88,41,58,54,68,91,22,32,99,92,16,30,6,55,11,45,47,63,80,17,81,38,78,100,89,42,98,5,48,21,8,14,67,53,61,50,49,13.8063400535137
95,20,82,15,27,52,21,43,87,94,31,64,97,79,61,26,37,25,83,42,38,30,68,54,67,53,8,17,76,86,33,7,69,77,78,100,58,14,41,89,81,72,96,35,40,34,3,55,16,91,22,32,99,92,6,11,45,60,70,74,46,90,23,75,12,66,88,73,18,2,24,10,9,85,39,57,13,71,50,49,29,59,47,63,84,5,48,19,65,36,1,80,28,62,51,98,56,93,44,4,13.2635291166534
8,56,80,47,63,84,90,19,23,75,13,73,18,2,24,10,9,85,44,94,64,59,28,51,77,92,99,41,37,26,53,67,14,58,16,30,78,79,88,4,39,95,20,57,43,87,31,97,93,98,17,81,38,69,6,55,11,45,62,72,7,3,96,35,60,33,86,76,46,70,74,40,34,32,22,91,68,54,100,89,42,48,21,52,27,36,1,15,50,82,71,66,12,65,49,5,29,61,25,83,12.9828154809535
87,53,67,14,41,42,81,51,45,11,6,92,30,77,69,55,3,96,34,40,35,60,70,74,46,52,27,15,36,19,23,75,12,66,65,1,71,13,57,20,95,4,44,31,64,17,38,78,68,54,58,100,89,29,5,84,72,62,28,80,85,2,18,26,79,97,59,63,47,76,86,33,7,99,32,22,91,16,90,21,48,49,50,82,39,9,10,24,73,61,93,56,98,8,83,25,37,88,94,43,13.7952598965633
70,76,46,90,52,23,75,65,19,27,49,50,43,87,94,44,85,2,24,10,9,39,4,95,31,64,59,28,51,62,72,82,71,29,63,47,86,33,7,80,56,93,97,79,8,83,41,14,67,53,18,73,26,37,89,100,77,69,11,3,96,45,17,81,38,16,91,32,22,68,54,58,25,61,88,20,57,13,66,12,36,1,15,21,48,5,84,98,42,78,30,99,92,6,55,34,40,35,60,74,11.9420154370684
32,22,91,68,54,58,14,67,53,18,9,39,20,57,13,71,82,95,4,73,26,37,41,89,100,78,77,38,42,8,61,2,24,10,85,86,33,60,35,40,34,96,3,45,72,62,51,80,56,93,97,31,94,44,88,25,83,79,87,43,1,15,36,19,23,75,12,66,65,27,52,46,74,70,5,29,59,11,55,69,81,17,98,64,50,49,48,21,90,76,7,6,16,30,28,63,84,47,92,99,13.5418955347802
73,88,31,64,97,98,42,100,89,14,67,53,37,26,61,44,66,12,75,23,52,90,46,86,33,7,28,17,81,38,51,72,60,74,70,76,84,5,49,71,82,43,87,94,4,39,9,85,25,91,32,22,68,54,58,41,83,79,8,93,56,80,59,29,50,1,15,19,27,21,48,47,3,96,35,40,34,6,92,99,16,30,78,77,69,55,11,45,62,63,36,65,13,57,20,95,10,24,2,18,12.3511991165138
87,29,84,59,97,93,47,76,70,74,60,33,86,7,72,62,45,11,69,77,6,55,3,96,34,40,35,51,25,26,73,61,88,44,31,98,17,38,81,43,82,71,65,66,13,100,54,68,22,32,91,53,37,18,2,12,75,23,19,52,90,46,63,28,80,56,8,79,20,95,94,64,42,78,92,99,16,30,58,14,67,41,89,83,50,15,1,36,27,21,48,5,49,57,85,24,10,9,39,4,14.7113335350618
89,100,78,30,16,77,6,92,99,32,22,91,68,54,69,55,3,96,45,81,17,98,97,64,87,43,82,20,95,94,31,42,38,11,34,40,35,33,86,7,47,63,59,44,88,79,8,83,61,73,2,24,10,9,39,57,13,66,12,75,65,36,1,15,21,48,90,46,74,70,60,76,52,23,19,27,5,84,72,62,51,28,80,56,93,29,49,50,71,4,85,18,26,25,37,53,67,14,41,58,11.4426156049593
49,50,43,87,59,80,28,70,74,60,72,62,47,63,84,76,86,33,46,90,52,15,1,71,82,88,61,79,17,81,77,99,32,22,91,68,54,58,41,14,67,39,4,44,94,31,64,93,56,11,55,69,6,92,16,30,78,100,89,38,42,53,37,26,18,2,85,97,7,35,40,34,96,3,45,51,98,8,83,25,73,24,10,9,95,20,57,13,66,12,75,23,65,36,19,27,21,48,5,29,12.3331786326928
12,66,13,85,73,26,37,53,41,14,67,18,2,24,10,9,39,4,5,84,7,96,34,40,35,74,70,60,33,86,76,47,63,44,88,61,25,89,58,54,68,91,22,32,78,100,95,20,57,71,82,43,87,94,42,38,69,6,92,99,16,30,77,55,11,45,3,72,62,51,28,59,64,31,80,81,17,98,56,93,97,8,83,79,29,49,50,15,1,36,19,27,52,90,46,48,21,23,65,75,12.3391987730856
72,62,63,84,36,65,75,12,57,85,18,26,67,14,54,68,91,58,41,53,37,25,88,44,94,95,20,4,39,9,10,24,2,73,61,83,78,30,16,77,45,34,96,3,51,38,100,89,42,93,59,5,48,21,49,50,43,64,97,8,79,31,87,82,71,13,66,1,15,46,70,74,40,35,60,33,86,90,52,23,19,27,29,92,22,32,99,6,69,55,11,81,17,98,56,80,28,47,76,7,13.5843903417929
37,26,73,2,39,75,23,19,27,52,90,46,74,70,60,33,86,7,72,62,45,3,96,35,40,34,92,99,54,68,22,32,91,16,30,78,42,56,64,87,95,20,82,71,1,15,29,28,51,55,11,76,47,84,63,80,98,17,81,38,69,6,77,100,58,41,61,85,9,10,24,18,53,67,14,89,36,65,12,66,13,57,4,44,94,31,97,93,59,5,48,21,49,50,43,88,79,8,83,25,12.6238237554008
43,87,94,44,61,25,83,97,29,5,48,84,30,16,68,54,8,79,88,4,39,95,20,57,71,49,21,90,46,76,7,72,62,51,45,74,70,47,63,28,80,98,17,42,92,99,32,22,91,58,67,18,10,9,85,15,19,27,52,96,3,34,40,35,60,33,86,59,24,2,73,26,37,53,14,41,89,100,78,77,6,69,55,11,38,81,56,93,31,64,82,13,66,12,75,23,65,36,1,50,13.2979369799351
94,61,37,26,18,2,4,82,71,12,66,13,57,20,95,39,85,9,10,24,73,83,8,28,72,62,51,81,17,98,56,50,15,1,36,27,52,90,84,47,55,69,6,77,100,58,54,68,91,22,32,99,92,38,63,5,48,21,49,43,87,97,42,78,30,16,89,41,79,64,31,44,88,25,53,67,14,11,45,96,7,33,86,76,46,74,70,60,35,40,34,3,80,93,59,29,19,23,75,65,13.3942166077974
88,62,34,40,35,60,70,74,46,52,23,75,65,36,1,47,72,45,3,96,7,33,86,76,90,21,48,5,98,17,81,38,77,92,99,32,22,91,8,79,82,71,12,66,13,57,20,95,39,4,44,97,93,56,80,28,51,11,55,69,6,16,30,100,89,41,37,26,18,73,50,15,19,27,49,64,31,94,87,43,29,84,63,59,25,53,67,14,58,54,68,78,42,83,61,2,24,10,9,85,13.0956727497082
88,2,24,10,9,85,39,4,95,94,59,51,62,45,11,69,6,55,3,96,72,7,86,33,60,76,47,63,84,5,49,50,15,1,36,65,66,13,57,20,73,18,26,61,83,25,37,53,67,14,41,58,100,89,42,81,38,16,32,22,91,68,54,30,78,17,98,80,56,93,97,8,79,31,64,29,90,46,70,74,35,40,34,99,92,77,28,48,21,52,27,19,23,75,12,71,82,43,87,44,11.2463104900313
28,80,79,88,85,9,73,26,18,10,24,2,61,25,37,53,67,14,41,58,30,100,89,83,8,5,48,21,27,15,1,71,82,94,44,4,39,95,20,57,13,66,12,75,49,42,78,77,69,55,6,92,99,32,22,91,68,54,16,11,34,40,35,74,70,60,96,3,33,86,76,47,59,97,93,56,98,17,81,38,51,62,45,72,7,46,90,52,19,23,65,36,50,64,31,87,43,29,84,63,11.3547185835009
62,69,77,78,42,17,98,56,59,49,36,65,19,27,48,5,29,79,8,30,16,68,54,26,18,73,61,88,31,64,97,93,81,38,51,28,80,95,20,4,39,9,10,24,2,85,44,94,71,1,15,50,87,43,82,57,13,66,12,75,23,52,21,90,46,35,40,34,83,25,37,53,67,14,41,58,100,89,55,11,45,72,7,86,33,70,74,60,96,3,91,22,32,99,92,6,47,63,84,76,13.3891083687264
81,17,98,97,94,57,20,95,4,39,9,10,18,26,37,53,67,14,41,58,89,100,78,38,42,8,79,88,44,31,64,59,63,47,70,74,60,96,55,6,92,99,32,22,91,68,54,16,30,77,69,11,7,84,5,49,50,82,43,87,85,24,2,73,61,25,83,93,56,80,51,62,72,28,29,13,66,12,75,65,23,19,36,71,1,15,27,52,21,48,90,46,76,86,33,35,40,34,3,45,10.8384531433753
18,26,37,53,67,22,32,99,92,8,79,97,93,84,46,76,70,74,60,6,30,16,91,68,54,58,100,89,42,81,17,98,56,88,85,9,39,4,20,95,94,31,64,86,33,7,69,77,78,41,14,83,44,57,13,71,50,29,63,47,72,62,51,28,59,65,66,12,75,23,19,36,15,27,52,21,48,90,5,49,1,82,43,87,80,45,3,96,35,40,34,11,55,38,25,61,73,2,24,10,13.2225075028796
59,28,51,62,7,33,86,47,63,84,5,49,15,36,65,66,12,75,23,19,1,31,79,83,8,42,38,81,17,98,88,9,10,24,18,26,25,37,53,67,14,41,78,11,45,72,21,52,27,13,57,20,95,39,4,44,97,93,56,80,76,70,74,40,35,60,46,90,48,29,89,58,54,68,77,69,55,3,96,34,6,92,99,32,22,91,16,30,100,61,73,2,85,94,82,71,50,43,87,64,12.6173804898645
40,34,6,92,99,32,22,91,68,54,16,30,78,80,59,29,5,48,90,46,70,33,86,76,47,64,31,94,44,85,10,9,39,4,95,20,57,13,66,12,75,65,23,52,84,63,28,17,14,67,53,37,26,25,83,8,51,62,72,7,21,27,19,36,1,15,49,50,71,82,43,87,88,61,73,18,2,24,79,97,93,56,98,81,38,42,89,41,58,100,77,69,55,11,45,3,96,60,74,35,11.2378149529559
48,5,49,50,71,82,43,94,44,88,73,18,26,37,53,67,91,22,32,99,92,6,60,74,70,33,86,7,72,62,51,59,64,87,29,63,47,35,40,34,3,96,76,46,90,21,52,27,19,36,13,57,20,95,4,39,9,85,31,97,93,56,89,100,41,14,58,54,68,16,30,78,17,98,80,28,81,38,42,8,79,10,24,2,61,25,83,77,69,55,11,45,84,23,75,12,66,65,1,15,12.0841837181418
63,84,29,49,15,1,50,43,87,64,80,92,99,32,22,91,16,38,17,98,56,93,44,4,39,95,20,57,13,66,12,75,23,65,71,82,94,31,8,89,30,68,54,58,14,67,26,18,85,88,97,76,60,35,40,34,3,96,72,62,45,11,55,69,6,77,78,100,41,53,37,25,79,7,86,33,70,74,46,90,52,19,36,27,21,48,5,47,28,51,81,42,83,61,73,2,24,10,9,59,12.4993843847722
42,97,50,15,36,1,71,82,94,38,6,92,99,32,22,91,47,63,84,5,48,21,90,46,76,96,3,28,80,98,17,81,11,45,56,93,31,64,87,43,49,52,27,19,65,20,95,4,39,9,10,24,2,85,44,88,61,73,18,58,78,77,69,55,34,40,35,74,70,60,33,86,7,72,62,51,25,26,37,53,67,14,41,100,89,83,8,79,57,13,66,12,75,23,29,59,54,68,16,30,13.6632934062386
78,100,58,41,89,17,98,56,93,80,28,96,3,34,40,35,74,52,27,36,1,15,49,91,22,32,99,92,6,48,21,19,23,65,75,12,66,13,57,20,85,2,73,26,37,25,87,43,95,4,61,83,42,81,51,62,7,46,90,84,63,47,76,70,60,33,86,59,31,94,44,88,79,8,64,50,29,97,38,30,16,68,54,14,67,53,18,24,10,9,39,82,71,5,72,45,11,55,69,77,14.1693223351575
9,10,24,2,18,73,61,26,37,53,25,88,44,82,71,13,57,31,64,59,29,84,46,90,21,48,5,63,47,17,92,99,32,22,91,68,54,58,79,4,39,20,95,28,72,96,3,34,40,35,60,70,74,52,23,19,27,76,86,33,7,62,51,81,38,45,11,55,69,6,77,41,14,67,83,8,97,93,56,80,98,42,78,30,16,100,89,49,15,66,12,75,65,36,1,50,43,87,94,85,12.3677375786263
45,11,55,69,6,92,16,30,78,83,25,61,73,2,24,88,97,93,56,80,98,17,81,38,42,8,79,89,100,58,54,68,91,22,32,99,77,84,5,49,15,36,1,50,87,43,82,71,65,66,12,75,23,52,74,70,60,46,90,21,48,29,64,31,94,44,95,20,57,13,19,27,76,86,33,7,41,14,67,53,37,26,18,10,9,85,39,4,59,63,47,28,51,62,72,96,35,40,34,3,11.6152949961308
50,85,24,2,73,61,25,78,30,16,68,54,8,31,64,97,93,56,42,77,92,99,32,22,91,58,83,79,88,44,94,87,43,95,20,82,29,84,46,74,70,60,35,40,34,3,96,7,47,63,59,80,98,17,81,51,45,11,55,6,69,28,36,65,66,12,75,23,19,90,76,86,33,72,62,38,100,89,41,14,67,53,37,26,18,10,9,39,4,57,13,71,1,15,27,52,21,48,5,49,12.0943507942061
38,30,54,68,91,22,32,60,74,70,33,86,76,46,90,52,65,66,12,75,23,19,5,84,63,7,96,3,62,72,47,59,29,71,82,43,87,50,49,48,21,27,15,1,36,13,57,20,95,39,4,44,94,64,31,88,85,9,10,24,2,18,73,61,83,89,58,100,78,77,69,11,45,51,28,80,56,93,8,41,14,67,53,37,26,25,79,97,98,17,42,16,99,92,6,55,34,40,35,81,11.5926964143514
66,12,75,23,65,36,1,15,63,11,55,69,6,32,22,91,58,37,26,73,10,9,85,39,57,82,43,87,50,49,29,84,5,48,21,27,19,52,90,46,74,70,76,47,59,88,24,2,18,53,67,14,41,81,51,62,38,78,30,68,54,89,100,16,99,92,77,42,8,83,25,61,79,17,98,80,56,93,97,31,64,28,45,34,40,35,60,33,86,44,4,20,95,94,72,3,96,7,71,13,13.7343309339947
76,86,33,80,56,98,17,55,11,45,3,96,72,62,51,81,38,30,92,99,32,22,91,42,59,50,1,36,65,23,75,12,66,39,85,24,10,9,4,15,19,27,52,21,48,90,46,74,70,60,93,97,8,79,31,64,95,20,87,43,29,84,63,47,69,6,77,78,100,89,41,53,18,2,73,26,37,25,83,28,7,35,40,34,16,68,54,58,14,67,61,88,44,94,82,57,13,71,49,5,13.4028464798808
44,65,75,12,66,13,82,43,87,97,93,56,80,28,72,62,51,81,17,98,8,83,25,61,88,4,39,85,9,10,24,2,18,73,26,37,53,42,38,7,33,45,11,69,6,55,3,96,34,40,35,60,74,70,86,76,59,94,95,20,57,71,50,49,84,63,47,46,90,52,15,1,36,23,19,27,21,48,5,29,64,31,79,89,78,77,92,99,54,68,91,22,32,16,30,100,58,41,14,67,11.297848672619
67,18,24,2,89,78,77,69,6,30,16,54,68,91,22,32,99,92,55,11,56,93,87,43,13,66,12,75,65,23,19,36,15,1,71,50,72,62,51,80,97,79,85,10,9,39,4,95,20,57,82,63,86,33,7,28,59,29,49,5,48,21,27,52,90,46,60,35,40,34,96,3,45,41,14,53,37,61,88,31,64,47,76,70,74,84,94,44,73,26,25,83,8,98,17,81,38,42,100,58,13.0585035254342
37,53,67,14,83,95,20,57,82,29,63,28,16,91,22,32,99,92,6,45,7,33,86,46,90,48,5,49,43,87,4,39,85,88,44,94,72,62,51,98,56,80,59,50,71,13,66,12,75,65,23,19,36,1,15,27,52,21,84,47,76,70,74,60,35,40,34,96,3,11,55,69,77,30,78,38,81,64,31,8,41,58,54,68,100,89,42,17,93,97,79,25,61,26,73,2,9,10,24,18,12.1771836836473
94,87,43,59,56,98,17,38,78,30,16,68,54,58,41,14,67,53,89,100,91,22,32,99,92,6,45,62,51,81,42,8,79,97,93,80,72,3,96,35,40,34,11,55,69,77,37,26,18,2,24,10,9,85,44,31,64,29,5,84,63,47,90,21,48,49,50,71,82,88,73,61,25,83,28,7,86,33,60,74,70,76,46,52,27,19,23,75,12,66,65,36,15,1,13,57,20,95,39,4,11.1106192360079
68,16,100,89,31,64,82,71,1,15,43,87,94,95,20,4,78,91,22,32,99,51,62,72,28,80,88,73,2,24,85,33,35,40,34,3,96,7,45,11,55,69,6,92,30,77,38,81,83,25,53,37,26,61,79,97,93,63,84,90,21,48,5,49,50,29,59,56,98,17,42,41,14,67,18,10,9,39,47,76,86,60,70,74,46,52,27,19,36,65,23,75,12,66,13,57,44,8,58,54,13.82791645306
32,22,91,68,53,37,26,25,89,100,30,78,79,61,73,2,85,88,97,80,86,33,60,70,74,46,90,21,48,5,84,47,76,7,3,96,35,40,34,92,16,54,58,41,83,8,42,38,81,17,98,56,93,59,29,27,19,65,36,50,69,6,77,14,67,18,24,10,9,39,4,44,94,13,66,12,75,23,52,72,62,45,11,55,51,28,31,64,87,43,95,20,57,82,71,1,15,49,63,99,13.814060487254
